plan_nb,purpose,activity,project_name,budget,unit,status,id
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมและพัฒนาวิสาหกิจชุมชนจังหวัดนนทบุรี," 1,033,760 ",สำนักงานเกษตรจังหวัดนนทบุรี,เห็นชอบให้ดำเนินการได้,522228
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ยกระดับคุณภาพผลผลิตทางการเกษตรสู่มาตรฐานเกษตรปลอดภัย," 6,691,000 ","สำนักงานประมงจังหวัดปทุมธานี
สำนักงานปศุสัตว์จังหวัดปทุมธานี
สำนักงานประมงจังหวัดปทุมธานี",เห็นชอบให้ดำเนินการได้,522229
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนายกระดับการผลิตผ้าใยกล้วย," 895,100 ",สำนักงานพัฒนาชุมชนจังหวัดปทุมธานี,เห็นชอบให้ดำเนินการได้,522230
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ขยายโอกาสในการสร้างอาชีพใหม่ให้กับแรงงานนอกระบบ," 485,000 ",สำนักงานแรงงานจังหวัดสมุทรปราการ,เห็นชอบให้ดำเนินการได้,522231
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการปลูกพืชสมุนไพรจังหวัดสุพรรณบุรี," 2,600,000 ",สำนักงานเกษตรจังหวัดสุพรรณบุรี,เห็นชอบให้ดำเนินการได้,522232
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ยกระดับคุณภาพผลผลิตทางการเกษตรสู่มาตรฐานเกษตรปลอดภัย (11 กิจกรรมย่อย)," 18,565,840 ",1) สำนักงานปศุสัตว์จังหวัด 2) มหาวิทยาลัยราชภัฏนครปฐม 3) สำนักงานการท่องเที่ยวและกีฬาจังหวัดนครปฐม,เห็นชอบให้ดำเนินการได้,522233
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ฟื้นฟูเศรษฐกิจและสังคมภาคเกษตรกรรมด้วยหลักปรัชญาของเศรษฐกิจพอเพียง," 2,878,800 ",สนง.ประมงจังหวัดตราด\/สนง.เกษตรจังหวัดตราด\/สนง.ปศุสัตว์จังหวัดตราด\/ที่ทำการปกครองอำเภอคลองใหญ่\/ที่ทำการปกครองอำเภอแหลมงอบ,เห็นชอบให้ดำเนินการได้,522234
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาต้นแบบเพื่อสร้างความมั่นคงด้านอาหาร จังหวัดสุราษฎร์ธานี," 3,071,000 ",สำนักงานเกษตรและสหกรณ์จังหวัดสุราษฎร์ธานี,เห็นชอบให้ดำเนินการได้,522235
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการฟื้นฟูอาชีพเกษตรกรผู้เพาะเลี้ยงสัตว์น้ำจืดรายย่อย และพัฒนาการแปรรูปกลุ่มผู้เพาะเลี้ยงสัตว์น้ำจืดเพื่อเพิ่มช่องทางการจำหน่ายอย่างยั่งยืน," 5,887,000 ",สำนักงานประมงจังหวัดสุราษฎร์ธานี,เห็นชอบให้ดำเนินการได้,522236
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมความมั่นคงด้านอาหารสานพลังครอบครัวยั่งยืน," 1,457,500 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดพัทลุง,เห็นชอบให้ดำเนินการได้,522237
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมการเกษตรแบบผสมผสานเพื่อการพึ่งพาตนเองในพื้นที่จัดที่ดินให้ชุมชนตามนโยบายรัฐบาล (คทช.) ในพื้นที่เขตปฏิรูปที่ดินท้องที่ตำบลสะพานไม้แก่น อำเภอจะนะ จังหวัดสงขลา," 885,200 ",สำนักงานการปฏิรูปที่ดินจังหวัดสงขลา,เห็นชอบให้ดำเนินการได้,522238
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมการฝึกอาชีพระยะสั้นเพื่อเพิ่มทักษะและการประกอบอาชีพเสริม," 5,000,000 ",วิทยาลัยสารพัดช่างตรัง,เห็นชอบให้ดำเนินการได้,522239
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาทักษะด้านอาชีพแก่ผู้ได้รับผลกระทบจากการระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 ," 1,703,600 ",ศูนย์พัฒนาฝีมือแรงงานจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522240
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการอนุรักษ์ฟื้นฟูทรัพยากรสัตว์น้ำ และแหล่งทำการประมงซั้ง ปะการังเทียมพื้นบ้าน," 1,244,000 ",สำนักงานประมงจังหวัดระนอง,เห็นชอบให้ดำเนินการได้,522241
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมการเลี้ยงสัตว์น้ำ เพื่อฟื้นฟูเศรษฐกิจหลังโควิด-19," 5,859,000 ",สำนักงานประมงจังหวัดยะลา,เห็นชอบให้ดำเนินการได้,522242
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมอาชีพสร้างรายได้ตามแนวพระราชดำริ เพื่อบรรเทาปัญหาความเดือดร้อนของประชาชนจากภัยโควิด-19," 2,080,000 ",สำนักงานจังหวัดปัตตานี,เห็นชอบให้ดำเนินการได้,522243
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการฝึกอบรมอาชีพระยะสั้น ผู้ได้รับผลกระทบจากสถานการณ์การระบาดของโรคติดเชื้อไวรัสโคโรนา 2019," 5,163,850 ",อาชีวศึกษาปัตตานี,เห็นชอบให้ดำเนินการได้,522244
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการเลี้ยงสัตว์เพื่อลดรายจ่าย สร้างรายได้," 6,169,100 ",จังหวัดแม่ฮ่องสอน,เห็นชอบให้ดำเนินการได้,522245
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมการทำเกษตรแบบผสมผสานของจังหวัดตาก," 21,550,000 ",สำนักงานเกษตรจังหวัดตาก,เห็นชอบให้ดำเนินการได้,522246
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการเพิ่มประสิทธิภาพและลดต้นทุนการผลิตสินค้าเกษตรจังหวัดตาก," 22,765,400 ",สำนักงานเกษตรจังหวัดตาก,อยู่ระหว่างการพิจารณากลั่นกรอง,522247
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการส่งเสริมการพัฒนาผลิตภัณฑ์สมุนไพรชุมชนเพื่อสนับสนุนการผลิตสมุนไพรในพื้นที่จังหวัดสุโขทัย," 3,537,800 ",สำนักงานสาธารณสุขจังหวัดสุโขทัย,เห็นชอบให้ดำเนินการได้,522248
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาความเข้มแข็งกลุ่มสัมมาชีพชุมชน ร่วมฟื้นฟูเศรษฐกิจฐานราก จังหวัดอุตรดิตถ์," 4,000,000 ",สำนักงานพัฒนาชุมชนจังหวัดอุตรดิตถ์,เห็นชอบให้ดำเนินการได้,522249
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการจ้างแรงงาน เพื่อสร้างงาน สร้างรายได้ ให้แก่ผู้ได้รับผลกระทบจากสถานการณ์การแพร่ระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 (COVID-19)," 894,200 ",โรงพยาบาลอุตรดิตถ์ ,อยู่ระหว่างการพิจารณากลั่นกรอง,522250
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมกลุ่มเกษตรกรในการเพิ่มประสิทธิภาพการผลิตและการพัฒนาการตลาดเกษตร," 593,200 ",สนง.ปศุสัตว์จังหวัดนครสวรรค์,เห็นชอบให้ดำเนินการได้,522251
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมและพัฒนาการผลิตสินค้าเกษตรตามแนวเศรษฐกิจพอเพียง," 11,500,000 ",สำนักงานเกษตรจังหวัดนครสวรรค์,เห็นชอบให้ดำเนินการได้,522252
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,อบรมนวดไทยเพื่อสุขภาพ 150 ชม. เพื่อฟื้นฟูภายหลังการระบาดโรคติดเชื้อไวรัสโคโรนา 2019 (Covid-19)," 1,485,200 ",สนง.สาธารณสุข จ.อุดรธานี,เห็นชอบให้ดำเนินการได้,522253
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ฝึกอบรมการทำกระเป๋าไม้ไผ่กลุ่มพัฒนาอาชีพฝีมือ บ้านหินสอ หมู่ที่ 6 ตำบลปลาบ่า อำเภอภูเรือ จังหวัดเลย," 141,700 ",สำนักงานพัฒนาชุมชนจังหวัดเลย\/สำนักงานพัฒนาชุมชนอำเภอภูเรือ,เห็นชอบให้ดำเนินการได้,522254
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ฝึกอบรมการทำน้ำเต้าเงินน้ำเต้าทองบ้านไฮตาก หมู่ที่ 2 ตำบลลาดค่าง อำเภอภูเรือ จังหวัดเลย," 143,800 ",สำนักงานพัฒนาชุมชนจังหวัดเลย\/สำนักงานพัฒนาชุมชนอำเภอภูเรือ,เห็นชอบให้ดำเนินการได้,522255
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาทักษะเพื่อเพิ่มสมรรถนะแรงงาน," 4,485,000 ",สำนักงานพัฒนาฝีมือแรงงานเลย,เห็นชอบให้ดำเนินการได้,522256
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาและยกระดับคุณภาพชีวิตด้านการศึกษา สาธารณสุข และสังคม," 1,070,000 ",สำนักงานสาธารณสุขจังหวัดหนองคาย,เห็นชอบให้ดำเนินการได้,522257
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ยกระดับมาตรฐานผ้าย้อมคราม," 10,000,000 ",1. มหาวิทยาลัยราชภัฏสกลนคร 2. วิทยาลัยสารพัดช่างจังหวัดสกลนคร 3. มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน วิทยาเขตสกลนคร 4. ศูนย์หม่อนไหมสกลนคร,เห็นชอบให้ดำเนินการได้,522258
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,เสริมพลังผู้สูงอายุเพื่อการพัฒนาที่ยั่งยืน," 3,000,000 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดนครพนม,เห็นชอบให้ดำเนินการได้,522259
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,เพิ่มทักษะด้านอาชีพแก่นักเรียนครอบครัวยากจนที่ไม่ได้เรียนต่อหลังจากจบการศึกษาภาคบังคับ," 2,955,000 ",พัฒนาฝีมือแรงงานกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522260
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการทอผ้าซาโอริ," 242,300 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522261
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,สร้างอาชีพรายได้และพัฒนามาตรฐานบริการแพทย์แผนไทยในสถานบริการสาธารณสุข จังหวัดกาฬสินธุ์ ปี 2564 ," 1,000,000 ",สสจ จังหวัดกาฬสินธุ์,อยู่ระหว่างการพิจารณากลั่นกรอง,522262
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาคุณภาพชีวิตและสร้างรายได้ผู้สูงอายุด้วยการแพทย์แผนไทยและสมุนไพรจังหวัดกาฬสินธุ์ ปี 2564 ," 4,464,000 ",สสจ จังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522263
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมอาชีพผู้พิการทางสายตา," 4,464,000 ",พมจ. กาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522264
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมและพัฒนาศักยภาพแรงงานนอกระบบ แรงงานสูงอายุ เพื่อฟื้นฟูเยียวยาผู้ได้รับผลกระทบจากโควิด - 19 ให้มีรายได้ที่มั่นคงและคุณภาพชีวิตที่ดี  ," 1,200,000 ",สำนักงานแรงงานจังหวัดมหาสารคาม,เห็นชอบให้ดำเนินการได้,522265
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาทักษะฝีมือแรงงานรองรับความต้องการของตลาดแรงงานในอนาคต," 854,600 ",สำนักงานพัฒนาฝีมือแรงงานมหาสารคาม,เห็นชอบให้ดำเนินการได้,522266
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมอาชีพ มั่นคั่ง มั่นคง ยั่งยืน ชุมชนครอบครัวคนพิการจังหวัดร้อยเอ็ด," 1,358,000 ",ศูนย์การศึกษาพิเศษประจำจังหวัดร้อยเอ็ด,เห็นชอบให้ดำเนินการได้,522267
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมกลุ่มยุวเกษตรกรสร้างแหล่งอาหารเพื่อความมั่นคงทางด้านอาหารในครัวเรือนและชุมชน," 2,250,000 ",สำนักงานเกษตรจังหวัดนครราชสีมา,เห็นชอบให้ดำเนินการได้,522268
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมและพัฒนาทักษะฝีมือแรงงาน," 4,291,600 ",สำนักงานจัดหางานอุบลราชธานี สถาบันพัฒนาฝีมือแรงงานภาค 7,เห็นชอบให้ดำเนินการได้,522269
